"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"16151","2020",9,2,11,"neutral",53217,0.455141802
"16152","2020",9,2,11,"positive",9991,0.085448668
"16153","2020",9,2,12,"negative",63625,0.49749007
"16154","2020",9,2,12,"neutral",51477,0.402503675
"16155","2020",9,2,12,"positive",12790,0.100006255
"16156","2020",9,2,13,"negative",68362,0.502130098
"16157","2020",9,2,13,"neutral",52833,0.388067047
"16158","2020",9,2,13,"positive",14949,0.109802856
"16159","2020",9,2,14,"negative",69708,0.499033547
"16160","2020",9,2,14,"neutral",54250,0.388371061
"16161","2020",9,2,14,"positive",15728,0.112595393
"16162","2020",9,2,15,"negative",63012,0.437957422
"16163","2020",9,2,15,"neutral",62217,0.432431869
"16164","2020",9,2,15,"positive",18648,0.129610709
"16165","2020",9,2,16,"negative",68748,0.492376007
"16166","2020",9,2,16,"neutral",54507,0.390381379
"16167","2020",9,2,16,"positive",16370,0.117242614
"16168","2020",9,2,17,"negative",67674,0.488536283
"16169","2020",9,2,17,"neutral",55995,0.404225983
"16170","2020",9,2,17,"positive",14855,0.107237735
"16171","2020",9,2,18,"negative",69813,0.491035695
"16172","2020",9,2,18,"neutral",59124,0.415853701
"16173","2020",9,2,18,"positive",13238,0.093110603
"16174","2020",9,2,19,"negative",71573,0.502062318
"16175","2020",9,2,19,"neutral",58428,0.409854235
"16176","2020",9,2,19,"positive",12557,0.088083447
"16177","2020",9,2,20,"negative",68898,0.503474734
"16178","2020",9,2,20,"neutral",56038,0.409499799
"16179","2020",9,2,20,"positive",11909,0.087025467
"16180","2020",9,2,21,"negative",73279,0.526497679
"16181","2020",9,2,21,"neutral",54592,0.392234628
"16182","2020",9,2,21,"positive",11311,0.081267693
"16183","2020",9,2,22,"negative",68718,0.515916394
"16184","2020",9,2,22,"neutral",53170,0.399186162
"16185","2020",9,2,22,"positive",11308,0.084897444
"16186","2020",9,2,23,"negative",66373,0.510695105
"16187","2020",9,2,23,"neutral",50513,0.388663189
"16188","2020",9,2,23,"positive",13080,0.100641706
"16189","2020",9,3,0,"negative",66104,0.496406713
"16190","2020",9,3,0,"neutral",51368,0.385747006
"16191","2020",9,3,0,"positive",15693,0.117846281
"16192","2020",9,3,1,"negative",67150,0.470205168
"16193","2020",9,3,1,"neutral",57527,0.402821931
"16194","2020",9,3,1,"positive",18133,0.126972901
"16195","2020",9,3,2,"negative",68221,0.473014574
"16196","2020",9,3,2,"neutral",56119,0.3891046
"16197","2020",9,3,2,"positive",19886,0.137880826
"16198","2020",9,3,3,"negative",66503,0.501024606
"16199","2020",9,3,3,"neutral",51403,0.387263248
"16200","2020",9,3,3,"positive",14828,0.111712146
"16201","2020",9,3,4,"negative",63013,0.5109756
"16202","2020",9,3,4,"neutral",48159,0.390523764
"16203","2020",9,3,4,"positive",12147,0.098500637
"16204","2020",9,3,5,"negative",56064,0.484425358
"16205","2020",9,3,5,"neutral",48227,0.41670915
"16206","2020",9,3,5,"positive",11442,0.098865492
"16207","2020",9,3,6,"negative",52448,0.481311199
"16208","2020",9,3,6,"neutral",45283,0.415558553
"16209","2020",9,3,6,"positive",11238,0.103130248
"16210","2020",9,3,7,"negative",48090,0.45249252
"16211","2020",9,3,7,"neutral",44953,0.422975592
"16212","2020",9,3,7,"positive",13235,0.124531888
"16213","2020",9,3,8,"negative",46402,0.440949521
"16214","2020",9,3,8,"neutral",45870,0.435894025
"16215","2020",9,3,8,"positive",12960,0.123156454
"16216","2020",9,3,9,"negative",49375,0.47783337
"16217","2020",9,3,9,"neutral",41987,0.406334982
"16218","2020",9,3,9,"positive",11969,0.115831648
"16219","2020",9,3,10,"negative",54921,0.487147419
"16220","2020",9,3,10,"neutral",45733,0.405650169
"16221","2020",9,3,10,"positive",12086,0.107202413
"16222","2020",9,3,11,"negative",59787,0.500732837
"16223","2020",9,3,11,"neutral",46722,0.39130981
"16224","2020",9,3,11,"positive",12890,0.107957353
"16225","2020",9,3,12,"negative",70851,0.534684175
"16226","2020",9,3,12,"neutral",49603,0.374334013
"16227","2020",9,3,12,"positive",12056,0.090981813
"16228","2020",9,3,13,"negative",81689,0.559417908
"16229","2020",9,3,13,"neutral",51110,0.35000856
"16230","2020",9,3,13,"positive",13226,0.090573532
"16231","2020",9,3,14,"negative",83122,0.55105342
"16232","2020",9,3,14,"neutral",54421,0.36078148
"16233","2020",9,3,14,"positive",13299,0.0881651
"16234","2020",9,3,15,"negative",75398,0.517260778
"16235","2020",9,3,15,"neutral",56930,0.390562828
"16236","2020",9,3,15,"positive",13436,0.092176395
"16237","2020",9,3,16,"negative",75850,0.516957008
"16238","2020",9,3,16,"neutral",58278,0.397194733
"16239","2020",9,3,16,"positive",12596,0.085848259
"16240","2020",9,3,17,"negative",72724,0.483418308
"16241","2020",9,3,17,"neutral",66196,0.440024728
"16242","2020",9,3,17,"positive",11517,0.076556964
"16243","2020",9,3,18,"negative",68704,0.457855734
"16244","2020",9,3,18,"neutral",68338,0.455416644
"16245","2020",9,3,18,"positive",13014,0.086727622
"16246","2020",9,3,19,"negative",65217,0.443946005
"16247","2020",9,3,19,"neutral",68161,0.46398644
"16248","2020",9,3,19,"positive",13525,0.092067555
"16249","2020",9,3,20,"negative",65202,0.451671897
"16250","2020",9,3,20,"neutral",67445,0.467209765
"16251","2020",9,3,20,"positive",11710,0.081118339
"16252","2020",9,3,21,"negative",62818,0.447329255
"16253","2020",9,3,21,"neutral",65471,0.466221365
"16254","2020",9,3,21,"positive",12140,0.08644938
"16255","2020",9,3,22,"negative",62065,0.452764809
"16256","2020",9,3,22,"neutral",63219,0.461183251
"16257","2020",9,3,22,"positive",11796,0.08605194
"16258","2020",9,3,23,"negative",62941,0.46787586
"16259","2020",9,3,23,"neutral",60163,0.447225423
"16260","2020",9,3,23,"positive",11421,0.084898718
"16261","2020",9,4,0,"negative",63311,0.464190923
"16262","2020",9,4,0,"neutral",59522,0.436410294
"16263","2020",9,4,0,"positive",13557,0.099398783
"16264","2020",9,4,1,"negative",62414,0.467230112
"16265","2020",9,4,1,"neutral",58260,0.43613334
"16266","2020",9,4,1,"positive",12909,0.096636548
"16267","2020",9,4,2,"negative",62424,0.478143311
"16268","2020",9,4,2,"neutral",56135,0.429972042
"16269","2020",9,4,2,"positive",11996,0.091884646
"16270","2020",9,4,3,"negative",60513,0.488118285
"16271","2020",9,4,3,"neutral",52629,0.424523279
"16272","2020",9,4,3,"positive",10830,0.087358436
"16273","2020",9,4,4,"negative",51621,0.467484129
"16274","2020",9,4,4,"neutral",48696,0.440995083
"16275","2020",9,4,4,"positive",10106,0.091520788
"16276","2020",9,4,5,"negative",46785,0.458132999
"16277","2020",9,4,5,"neutral",45978,0.450230609
"16278","2020",9,4,5,"positive",9358,0.091636392
"16279","2020",9,4,6,"negative",51839,0.490774139
"16280","2020",9,4,6,"neutral",44188,0.418340008
"16281","2020",9,4,6,"positive",9600,0.090885853
"16282","2020",9,4,7,"negative",44013,0.441126947
"16283","2020",9,4,7,"neutral",45511,0.456140878
"16284","2020",9,4,7,"positive",10250,0.102732175
"16285","2020",9,4,8,"negative",41284,0.433195874
"16286","2020",9,4,8,"neutral",43108,0.452335233
"16287","2020",9,4,8,"positive",10909,0.114468893
"16288","2020",9,4,9,"negative",40003,0.40747041
"16289","2020",9,4,9,"neutral",46728,0.475971235
"16290","2020",9,4,9,"positive",11443,0.116558356
"16291","2020",9,4,10,"negative",43577,0.431557994
"16292","2020",9,4,10,"neutral",46292,0.458445571
"16293","2020",9,4,10,"positive",11107,0.109996435
"16294","2020",9,4,11,"negative",47688,0.439091763
"16295","2020",9,4,11,"neutral",50059,0.460922969
"16296","2020",9,4,11,"positive",10859,0.099985268
"16297","2020",9,4,12,"negative",50544,0.431192895
"16298","2020",9,4,12,"neutral",55664,0.474871821
"16299","2020",9,4,12,"positive",11011,0.093935284
"16300","2020",9,4,13,"negative",54840,0.439029076
"16301","2020",9,4,13,"neutral",58863,0.47123575
"16302","2020",9,4,13,"positive",11209,0.089735174
"16303","2020",9,4,14,"negative",56245,0.445766231
"16304","2020",9,4,14,"neutral",58058,0.460135049
"16305","2020",9,4,14,"positive",11873,0.094098719
"16306","2020",9,4,15,"negative",58749,0.4522041
"16307","2020",9,4,15,"neutral",59222,0.455844886
"16308","2020",9,4,15,"positive",11946,0.091951015
"16309","2020",9,4,16,"negative",57400,0.443280896
"16310","2020",9,4,16,"neutral",56071,0.433017476
"16311","2020",9,4,16,"positive",16018,0.123701627
"16312","2020",9,4,17,"negative",61097,0.469474946
"16313","2020",9,4,17,"neutral",55024,0.422809458
"16314","2020",9,4,17,"positive",14018,0.107715596
"16315","2020",9,4,18,"negative",58055,0.464990549
"16316","2020",9,4,18,"neutral",53774,0.430701951
"16317","2020",9,4,18,"positive",13023,0.1043075
"16318","2020",9,4,19,"negative",54869,0.459085661
"16319","2020",9,4,19,"neutral",51613,0.431842902
"16320","2020",9,4,19,"positive",13036,0.109071437
"16321","2020",9,4,20,"negative",53492,0.463310698
"16322","2020",9,4,20,"neutral",49440,0.428215078
"16323","2020",9,4,20,"positive",12524,0.108474224
"16324","2020",9,4,21,"negative",55309,0.482917289
"16325","2020",9,4,21,"neutral",47273,0.412752879
"16326","2020",9,4,21,"positive",11949,0.104329832
"16327","2020",9,4,22,"negative",53485,0.479294925
"16328","2020",9,4,22,"neutral",46659,0.418125118
"16329","2020",9,4,22,"positive",11447,0.102579957
"16330","2020",9,4,23,"negative",50402,0.493643611
"16331","2020",9,4,23,"neutral",41205,0.403567021
"16332","2020",9,4,23,"positive",10495,0.102789367
"16333","2020",9,5,0,"negative",46618,0.477711967
"16334","2020",9,5,0,"neutral",41223,0.422427397
"16335","2020",9,5,0,"positive",9745,0.099860636
"16336","2020",9,5,1,"negative",48133,0.489300709
"16337","2020",9,5,1,"neutral",40138,0.408026756
"16338","2020",9,5,1,"positive",10100,0.102672536
"16339","2020",9,5,2,"negative",49099,0.499679425
"16340","2020",9,5,2,"neutral",38544,0.392261426
"16341","2020",9,5,2,"positive",10618,0.108059149
"16342","2020",9,5,3,"negative",45867,0.490860641
"16343","2020",9,5,3,"neutral",37580,0.402174611
"16344","2020",9,5,3,"positive",9995,0.106964748
"16345","2020",9,5,4,"negative",41098,0.443411087
"16346","2020",9,5,4,"neutral",40722,0.439354379
"16347","2020",9,5,4,"positive",10866,0.117234534
"16348","2020",9,5,5,"negative",39241,0.453558797
"16349","2020",9,5,5,"neutral",37895,0.438001341
"16350","2020",9,5,5,"positive",9382,0.108439862
"16351","2020",9,5,6,"negative",36272,0.430436227
"16352","2020",9,5,6,"neutral",39104,0.46404329
"16353","2020",9,5,6,"positive",8892,0.105520482
"16354","2020",9,5,7,"negative",38758,0.411421899
"16355","2020",9,5,7,"neutral",46013,0.488434796
"16356","2020",9,5,7,"positive",9434,0.100143304
"16357","2020",9,5,8,"negative",35861,0.440293193
"16358","2020",9,5,8,"neutral",35904,0.440821137
"16359","2020",9,5,8,"positive",9683,0.118885669
"16360","2020",9,5,9,"negative",35307,0.439016202
"16361","2020",9,5,9,"neutral",35706,0.443977469
"16362","2020",9,5,9,"positive",9410,0.117006329
"16363","2020",9,5,10,"negative",36224,0.455315619
"16364","2020",9,5,10,"neutral",34002,0.427386309
"16365","2020",9,5,10,"positive",9332,0.117298072
"16366","2020",9,5,11,"negative",44875,0.478406414
"16367","2020",9,5,11,"neutral",37405,0.398769736
"16368","2020",9,5,11,"positive",11521,0.12282385
"16369","2020",9,5,12,"negative",46871,0.467401276
"16370","2020",9,5,12,"neutral",41687,0.415706023
"16371","2020",9,5,12,"positive",11722,0.1168927
"16372","2020",9,5,13,"negative",52500,0.482049399
"16373","2020",9,5,13,"neutral",44465,0.408272886
"16374","2020",9,5,13,"positive",11945,0.109677716
"16375","2020",9,5,14,"negative",58264,0.494563234
"16376","2020",9,5,14,"neutral",47300,0.401497339
"16377","2020",9,5,14,"positive",12245,0.103939427
"16378","2020",9,5,15,"negative",61451,0.50173502
"16379","2020",9,5,15,"neutral",49243,0.402059162
"16380","2020",9,5,15,"positive",11783,0.096205818
"16381","2020",9,5,16,"negative",57718,0.442148001
"16382","2020",9,5,16,"neutral",60614,0.464332772
"16383","2020",9,5,16,"positive",12208,0.093519228
"16384","2020",9,5,17,"negative",55239,0.442276436
"16385","2020",9,5,17,"neutral",56460,0.452052491
"16386","2020",9,5,17,"positive",13198,0.105671073
"16387","2020",9,5,18,"negative",54120,0.445538441
"16388","2020",9,5,18,"neutral",54339,0.447341341
"16389","2020",9,5,18,"positive",13012,0.107120218
"16390","2020",9,5,19,"negative",50948,0.435661513
"16391","2020",9,5,19,"neutral",53202,0.454935696
"16392","2020",9,5,19,"positive",12794,0.109402791
"16393","2020",9,5,20,"negative",50324,0.443047559
"16394","2020",9,5,20,"neutral",50362,0.443382107
"16395","2020",9,5,20,"positive",12900,0.113570334
"16396","2020",9,5,21,"negative",48195,0.442054575
"16397","2020",9,5,21,"neutral",48578,0.44556753
"16398","2020",9,5,21,"positive",12252,0.112377895
"16399","2020",9,5,22,"negative",47132,0.434236226
"16400","2020",9,5,22,"neutral",49922,0.459941036
"16401","2020",9,5,22,"positive",11486,0.105822738
"16402","2020",9,5,23,"negative",43381,0.431668922
"16403","2020",9,5,23,"neutral",46062,0.458346601
"16404","2020",9,5,23,"positive",11053,0.109984477
"16405","2020",9,6,0,"negative",43077,0.437667642
"16406","2020",9,6,0,"neutral",43896,0.445988783
"16407","2020",9,6,0,"positive",11451,0.116343575
"16408","2020",9,6,1,"negative",40368,0.420912143
"16409","2020",9,6,1,"neutral",43808,0.456780598
"16410","2020",9,6,1,"positive",11730,0.122307259
"16411","2020",9,6,2,"negative",40016,0.409295475
"16412","2020",9,6,2,"neutral",45768,0.468128631
"16413","2020",9,6,2,"positive",11984,0.122575894
"16414","2020",9,6,3,"negative",38131,0.40633192
"16415","2020",9,6,3,"neutral",44341,0.47250698
"16416","2020",9,6,3,"positive",11370,0.121161101
"16417","2020",9,6,4,"negative",35801,0.404366585
"16418","2020",9,6,4,"neutral",42075,0.475230415
"16419","2020",9,6,4,"positive",10660,0.120403
"16420","2020",9,6,5,"negative",32063,0.40561431
"16421","2020",9,6,5,"neutral",37816,0.478392875
"16422","2020",9,6,5,"positive",9169,0.115992814
"16423","2020",9,6,6,"negative",35474,0.425935042
"16424","2020",9,6,6,"neutral",38704,0.464717536
"16425","2020",9,6,6,"positive",9107,0.109347422
"16426","2020",9,6,7,"negative",35140,0.42056634
"16427","2020",9,6,7,"neutral",39443,0.472065969
"16428","2020",9,6,7,"positive",8971,0.10736769
"16429","2020",9,6,8,"negative",35302,0.43643062
"16430","2020",9,6,8,"neutral",36859,0.455679458
"16431","2020",9,6,8,"positive",8727,0.107889922
"16432","2020",9,6,9,"negative",33687,0.424643893
"16433","2020",9,6,9,"neutral",36368,0.45843943
"16434","2020",9,6,9,"positive",9275,0.116916677
"16435","2020",9,6,10,"negative",34934,0.432292633
"16436","2020",9,6,10,"neutral",37282,0.461348084
"16437","2020",9,6,10,"positive",8595,0.106359283
"16438","2020",9,6,11,"negative",40566,0.440245702
"16439","2020",9,6,11,"neutral",42108,0.456980379
"16440","2020",9,6,11,"positive",9470,0.102773919
"16441","2020",9,6,12,"negative",43252,0.422275594
"16442","2020",9,6,12,"neutral",48214,0.470720325
"16443","2020",9,6,12,"positive",10960,0.107004081
"16444","2020",9,6,13,"negative",46103,0.4114172
"16445","2020",9,6,13,"neutral",54054,0.482370894
"16446","2020",9,6,13,"positive",11902,0.106211906
"16447","2020",9,6,14,"negative",47834,0.412621736
"16448","2020",9,6,14,"neutral",56524,0.487582703
"16449","2020",9,6,14,"positive",11569,0.099795561
"16450","2020",9,6,15,"negative",52515,0.427556055
"16451","2020",9,6,15,"neutral",58001,0.472220865
"16452","2020",9,6,15,"positive",12310,0.10022308
"16453","2020",9,6,16,"negative",52853,0.438595909
"16454","2020",9,6,16,"neutral",55769,0.462794075
"16455","2020",9,6,16,"positive",11883,0.098610016
"16456","2020",9,6,17,"negative",51207,0.436826615
"16457","2020",9,6,17,"neutral",53955,0.460268714
"16458","2020",9,6,17,"positive",12063,0.102904671
"16459","2020",9,6,18,"negative",50688,0.438644467
"16460","2020",9,6,18,"neutral",52565,0.454887674
"16461","2020",9,6,18,"positive",12303,0.10646786
"16462","2020",9,6,19,"negative",52024,0.451640348
"16463","2020",9,6,19,"neutral",50774,0.440788617
"16464","2020",9,6,19,"positive",12391,0.107571035
"16465","2020",9,6,20,"negative",48315,0.454421474
"16466","2020",9,6,20,"neutral",47167,0.443624085
"16467","2020",9,6,20,"positive",10840,0.10195444
"16468","2020",9,6,21,"negative",48814,0.470559883
"16469","2020",9,6,21,"neutral",45214,0.435856405
"16470","2020",9,6,21,"positive",9708,0.093583713
"16471","2020",9,6,22,"negative",48006,0.485237484
"16472","2020",9,6,22,"neutral",41726,0.421760181
"16473","2020",9,6,22,"positive",9201,0.093002335
"16474","2020",9,6,23,"negative",43315,0.472257657
"16475","2020",9,6,23,"neutral",39784,0.433759635
"16476","2020",9,6,23,"positive",8620,0.093982708
"16477","2020",9,7,0,"negative",41947,0.439825106
"16478","2020",9,7,0,"neutral",44427,0.465828545
"16479","2020",9,7,0,"positive",8998,0.094346349
"16480","2020",9,7,1,"negative",44173,0.431794411
"16481","2020",9,7,1,"neutral",48836,0.477375588
"16482","2020",9,7,1,"positive",9292,0.090830002
"16483","2020",9,7,2,"negative",46578,0.465161335
"16484","2020",9,7,2,"neutral",44371,0.44312065
"16485","2020",9,7,2,"positive",9184,0.091718015
"16486","2020",9,7,3,"negative",43947,0.460168373
"16487","2020",9,7,3,"neutral",42378,0.443739398
"16488","2020",9,7,3,"positive",9177,0.096092228
"16489","2020",9,7,4,"negative",43270,0.449395025
"16490","2020",9,7,4,"neutral",43833,0.45524225
"16491","2020",9,7,4,"positive",9182,0.095362725
"16492","2020",9,7,5,"negative",42884,0.450888445
"16493","2020",9,7,5,"neutral",43048,0.452612764
"16494","2020",9,7,5,"positive",9178,0.096498791
"16495","2020",9,7,6,"negative",43863,0.456478302
"16496","2020",9,7,6,"neutral",43352,0.45116037
"16497","2020",9,7,6,"positive",8875,0.092361328
"16498","2020",9,7,7,"negative",43103,0.450241818
"16499","2020",9,7,7,"neutral",43481,0.4541903
"16500","2020",9,7,7,"positive",9149,0.095567882
"16501","2020",9,7,8,"negative",42198,0.448800306
"16502","2020",9,7,8,"neutral",42520,0.452224964
"16503","2020",9,7,8,"positive",9306,0.09897473
"16504","2020",9,7,9,"negative",41290,0.434590407
"16505","2020",9,7,9,"neutral",41760,0.439537307
"16506","2020",9,7,9,"positive",11959,0.125872286
"16507","2020",9,7,10,"negative",43413,0.446626613
"16508","2020",9,7,10,"neutral",43059,0.442984712
"16509","2020",9,7,10,"positive",10730,0.110388675
"16510","2020",9,7,11,"negative",49214,0.467578121
"16511","2020",9,7,11,"neutral",44635,0.424073423
"16512","2020",9,7,11,"positive",11404,0.108348456
